Year,Loan Grant No,DMC,Project Name,SF Source,OCR Loan,ADF Loan,ADF Grant,Other SF,Total,Cofinancier,Grant,Loan,Total.1,ADB Approval
2014,9177,MYA,Pro-Poor Community Infrastructure and Basic Services,,0,0,0,0,0,JFPR,4,0,4,27-Feb-2014
2014,3182/3183/0413,IND,Rajasthan Urban Sector Development Program,,500,0,0,0,500,WFPF-SFPTF,2,0,2,24-Oct-2014
2014,7409/8283,INO,Rantau Dedap Geothermal Development (Phase 1),,0,0,0,0,0,CTF,0,50,50,26-Jun-2014
2014,2517/0384,VIE,Renewable Energy Development and Network Expansion and Rehabilitation for Remote Communes Sector – Additional Financing,,0,151,0,0,151,CEF-CEFPF,3,0,3,09-Apr-2014
2014,3193/0415,COO,Renewable Energy Sector,,11.19,0,0,0,11.19,EC,7.26,0,7.26,21-Nov-2014
2014,3020/3021/0404,TIM,Road Network Upgrading Sector – Additional Financing,,40,10,0,0,50,GEF-LDCF,4.5,0,4.5,11-Sep-2014
2014,3151/401/402/466/467/8299/8300,,Rural Roads Improvement II,,0,54,0,0,54,Australia,6.67,0,53.07,08-Aug-2014
2014,3151/401/402/466/467/8299/8300,,Rural Roads Improvement II,,,,,,,KEXIM,0,41,,
2014,3151/401/402/466/467/8299/8300,,Rural Roads Improvement II,,,,,,,NDF,5.4,0,,
2014,3131/0391,BAN,Skills for Employment Investment Program – Tranche 1,,0,100,0,0,100,SDC,10,0,10,03-Jun-2014
2014,3119/3120,SRI,Skills Sector Enhancement Program,,50,50,0,0,100,GIZ,15.4,0,141.4,28-Mar-2014
2014,3119/3120,SRI,Skills Sector Enhancement Program,,,,,,,KEXIM,0,26,,
2014,3119/3120,SRI,Skills Sector Enhancement Program,,,,,,,World Bank,0,100,,
2014,3139/0397/0398,NEP,South Asia  Subregional Economic Cooperation Power System Expansion,,0,180,0,0,180,EIB,0,120,191.2,04-Jul-2014
2014,3139/0397/0398,NEP,South Asia  Subregional Economic Cooperation Power System Expansion,,,,,,,Norway,60,0,,
2014,3139/0397/0398,NEP,South Asia  Subregional Economic Cooperation Power System Expansion,,,,,,,SCF-SREP,11.2,0,,
2014,3169/3170,BAN,South Asia Subregional Economic Cooperation Railway Connectivity: Akhaura-Laksam Double Track,,400,105,0,0,505,EIB,0,175,175,30-Sep-2014
2014,3117/0383,NEP,South Asia Tourism Infrastructure Development – Additional Financing,,0,30,0,0,30,ACEF,3,0,3,28-Mar-2014
2014,2795/0263/0387,KIR,South Tarawa Sanitation Improvement Sector – Additional Financing,,0,0,0,0,0,MDTF-WFPF,0.61,0,0.61,14-May-2014
2014,3158/8287,REG,Spice Value Chain Development Project,,16.5,0,0,0,16.5,SCF-PPCR,0,5,5,04-Sep-2014
2014,3164,INO,Stepping Up Investments for Growth Acceleration Program – Subprogram 1,,400,0,0,0,400,KfW,0,200,200,25-Sep-2014
2014,416,KIR,Strengthening Fiscal Stability Program,,0,0,3,0,3,New Zealand,0.9,0,9.1,28-Nov-2014
2014,416,KIR,Strengthening Fiscal Stability Program,,,,,,,World Bank,8.2,0,,
2014,3235/8291,VIE,Strengthening Sustainable Urban Transport for Ha Noi Metro Line 3,,0,4.2,0,0,4.2,CTF,0,48.95,48.95,12-Dec-2014
2014,3219/7435/8289,THA,Subyai Wind Power,,53,0,0,0,53,CTF,0,30,30,04-Dec-2014
2014,3126,PAK,Sustainable Energy Sector Reform Program – Subprogram 1,,0,400,0,0,400,JICA,0,49,649,24-Apr-2014
2014,3126,PAK,Sustainable Energy Sector Reform Program – Subprogram 1,,,,,,,World Bank,0,600,,
2014,3113/8279,VIE,Sustainable Urban Transport for Ho Chi Minh City Mass Rapid Transit Line 2,,0,10,0,0,10,CTF,0,48.95,48.95,20-Feb-2014
2014,3141,UZB,Takhiatash Power Plant Efficiency Improvement,,300,0,0,0,300,UFRD,0,270,270,05-Dec-2014
2014,2990/2991,NEP,Tanahu Hydropower,,0,0,0,0,0,EIB,0,15,15,18-Jul-2014
2014,3157/0405,NEP,Third Small Towns Water Supply and Sanitation Sector,,0,60,0,0,60,OFID,0,20,21.3,19-Sep-2014
2014,3157/0405,NEP,Third Small Towns Water Supply and Sanitation Sector,,,,,,,WFPF-SFPTF,1.3,0,,
2014,3142/8285,BAN,Third Urban Governance and Infrastructure Improvement (Sector),,0,125,0,0,125,OFID,0,40,40,17-Jul-2014
2014,3212/0419,KGZ,Toktogul Rehabilitation Phase 2,,0,65.5,44.5,0,110,EDB,0,100,100,02-Dec-2014
2014,0422/0423,AFG,Transport Network Development Investment Program – Tranche 4,,0,0,0,0,0,EC,21,0,21,15-Dec-2014
2015,3286,UZB,Advanced Electricity Metering Phase 4,,300,0,0,0,300,UFRD,0,70,70,18-Sep-2015
2015,0126/0437,AFG,Agriculture Market Infrastructure—Additional Financing,,0,0,0,0,0,AITF,11,0,11,25-Sep-2015
2015,3356,PRC,Beijing-Tianjin-Hebei Air Quality Improvement-Hebei Policy Reforms Program,,300,0,0,0,300,KfW,0,166.65,166.65,10-Dec-2015
2015,2783/2784,PNG,Bridge Replacement for Improved Rural Access Sector,,40,50,0,0,90,EIB,0,50,50,24-Aug-2015
2015,447,PNG,Building Climate Resilience to Climate Change in Papua New Guinea,,0,0,0,0,0,SCF-PPCR,24.25,0,24.25,21-Oct-2015
2015,3308,PRC,Chemical Industry Energy Efficiency and Emission Reduction,,100,0,0,0,100,China Construction Bank,0,81.73,81.73,30-Oct-2015
2015,3186,IND,Clean Energy Finance Investment Program—Tranche 1,,0,0,0,0,0,JICA,0,280,280,16-Jan-2015
2015,3124/8288,NEP,Community-Managed Irrigated Agriculture Sector—Additional Financing,,0,30,0,0,30,Kuwait Fund,0,17,17,05-May-2015
2015,3331/3332/0459/0460/0461,VAN,Cyclone Pam Road Reconstruction Project,,0,2.8,9.81,0,12.61,GEF-LDCF,2.68,0,2.68,25-Nov-2015
2015,9181,VAN,Cycone Pam School Reconstruction,,0,0,0,0,0,JFPR,5,0,5,16-Nov-2015
2015,9180,NEP,Disaster Risk Reduction and Livelihood Restoration for Earthquake-Affected Communities,,0,0,0,0,0,JFPR,15,0,15,07-Oct-2015
2015,0127/0292/0293,SOL,Domestic Maritime Support (Sector)–Additional Cofinancing,,0,0,0,0,0,New Zealand,0.29,0,0.29,28-Apr-2015
2015,0438/0439,RMI,Ebeye Water Supply and Sanitation,,0,0,5,0,5,Australia,4,0,4,28-Sep-2015
2015,9184,MYA,Economic Empowerment of the Poor and Women in the East-West Economic Corridor Project,,0,0,0,0,0,JFPR,3,0,3,15-Dec-2015
2015,3339/8297,INO,Electricity Grid Strengthening—Sumatra Program,,575,0,0,0,575,AIF,0,25,525,02-Dec-2015
2015,3339/8297,INO,Electricity Grid Strengthening—Sumatra Program,,,,,,,World Bank,0,500,,
2015,0414/0424/0443,NAU,Electricity Supply Security and Sustainability—Additional Financing,,0,0,0,0,0,Australia,4.74,0,4.74,16-Oct-2015
2015,0464/0465,AFG,Energy Supply Improvement Program—Tranche 1,,0,200,0,0,200,AITF,75,0,75,08-Dec-2015
2015,3348/3349,SRI,Greater Colombo Water and Wastewater Management Improvement Investment Program—Tranche 3,,123,5,0,0,128,EIB,0,50,50,08-Dec-2015
2015,433,VIE,Greater Mekong Subregion Biodiversity Conservation Corridors—Additional Financing,,0,0,0,0,0,GEF,3.79,0,3.79,24-Jun-2015
2015,426,CAM,Greater Mekong Subregion Biodiversity Conservation Corridors—Additional Financing,,0,0,0,0,0,SCF-PPCR,7.4,0,7.4,13-Mar-2015
2015,3310/8294,MYA,Greater Mekong Subregion East-West Economic Corridor Eindu to Kawkareik Road Improvement,,0,0,0,0,0,AIF,0,20,20,10-Nov-2015
2015,3365,IND,Green Energy Corridor and Grid Strengthening Project,,500,0,0,0,500,KfW,0,625,625,09-Dec-2015
2015,3363/3364/8302,VIE,Ha Noi Metro Rail System(Line 3: Nhon-Ha Noi Station Section)—Additional Financing,,59,5.8,0,0,64.8,AFD,0,75.9,296.4,10-Dec-2015
2015,3363/3364/8302,VIE,Ha Noi Metro Rail System(Line 3: Nhon-Ha Noi Station Section)—Additional Financing,,,,,,,CTF,0,50,,
2015,3363/3364/8302,VIE,Ha Noi Metro Rail System(Line 3: Nhon-Ha Noi Station Section)—Additional Financing,,,,,,,DGT,0,93.5,,
2015,3363/3364/8302,VIE,Ha Noi Metro Rail System(Line 3: Nhon-Ha Noi Station Section)—Additional Financing,,,,,,,EIB,0,77,,
2015,3279/3280,LAO,Health Sector Governance Program,,0,23,0,0,23,World Bank,13.2,13.2,26.4,18-Sep-2015
2015,3271,UZB,Housing for Integrated Rural Development Investment Program—Tranche 3,,100,0,0,0,100,IsDB,0,100,100,20-Aug-2015
2015,9182,MON,Improving School Dormitory Environment for Primary Students in Western Region,,0,0,0,0,0,JFPR,3,0,3,26-Nov-2015
2015,9183,MON,Integrated Livelihoods Improvement and Sustainable Tourism in Khuvsgul Lake National Park,,0,0,0,0,0,JFPR,3,0,3,07-Dec-2015
2015,3311/0454/8295,CAM,Integrated Urban Environmental Management in the Tonle Sap Basin,,0,37,0,0,37,SCF-PPCR,5,5,10,10-Nov-2015
2015,2820/3249/0273/0427,VAN,Interisland Shipping Support—Additional Financing,,0,18.48,0,0,18.48,New Zealand,4.65,0,4.65,27-Feb-2015
2015,3083/8276,INO,Java-Bali 500-Kilovolt Power Transmission Crossing—Additional Cofinancing,,0,0,0,0,0,KfW,0,57,57,28-Oct-2015
2015,3316/0455,MYA,Mandalay Urban Services Improvement,,0,60,0,0,60,AFD,0,46,56.8,12-Nov-2015
2015,3316/0455,MYA,Mandalay Urban Services Improvement,,,,,,,AsIF,6.8,0,,
2015,3316/0455,MYA,Mandalay Urban Services Improvement,,,,,,,UCCRTF,4,0,,
2015,2979/8264/0468,CAM,Medium-Voltage Sub-Transmission Expansion Sector— Additional Financing,,0,0,0,0,0,CEF-CEFPF,1,0,1,09-Dec-2015
2015,2686/0226/0425,PNG,Microfinance Expansion — Additional Financing,,0,0,0,0,0,Australia,2.85,0,2.85,09-Feb-2015
2015,3134/0451,PAK,National Highway Network Development in Balochistan,,122.6,0,0,0,122.6,DFID,72.4,0,72.4,03-Nov-2015
2015,3300/0440,PAK,National Motorway M-4 Gojra–Shorkot Section,,178,0,0,0,178,DFID,92,0,92,30-Sep-2015
2015,3121/0434,PAK,National Trade Corridor Highway Investment Program—Tranche 2,,117.6,0,0,0,117.6,DFID,82.4,0,82.4,31-Jul-2015
2015,3197/0435,PAK,National Trade Corridor Highway Investment Program—Tranche 3,,87.8,0,0,0,87.8,DFID,39.2,0,39.2,31-Jul-2015
2015,3346/3347,PAL,North Pacific Regional Connectivity Investment Project—Additional Financing,,16.47,8.53,0,0,25,World Bank,0,22.5,22.5,11-Dec-2015
2015,3366/8301,THA,Northeastern Thailand Wind Power,,0,0,0,0,0,CTF,0,18.9,18.9,08-Dec-2015
2015,2993,ARM,North-South Road Corridor Investment Program—Tranche 3 – Additional Cofinancing,,0,0,0,0,0,EDB,0,150,150,16-Apr-2015
2015,8298,IND,Off-Grid Prepaid Solar Leasing,,0,0,0,0,0,CTF,0,6,6,01-Dec-2015
2015,0347/0348/0444/0445/0446,TON,Outer Island Renewable Energy—Additional Financing,,0,0,1.44,0,1.44,Denmark-Energy 2,0.75,0,4.32,20-Oct-2015
2015,0347/0348/0444/0445/0446,TON,Outer Island Renewable Energy—Additional Financing,,,,,,,EC,3.57,0,,
2015,3350,BAN,Power System Expansion and Efficiency Improvement Investment Program—Tranche 3,,205,0,0,0,205,IsDB,0,220,220,08-Dec-2015
2015,3374,VIE,Power Transmission Investment Program-Tranche 3,,231.31,0,0,0,231.31,KfW,0,71,71,18-Dec-2015
2015,0409/0410/0429,MLD,Preparing Outer Islands for Sustainable Energy Development—Additional Financing,,0,0,38,0,38,JFJCM,5,0,5,19-Mar-2015
2015,0456/0457,SAM,Renewable Energy Development and Power Sector Rehabilitation—Additional Financing,,0,0,0,0,0,EC,5.06,0,7.55,18-Nov-2015
2015,0456/0457,SAM,Renewable Energy Development and Power Sector Rehabilitation—Additional Financing,,,,,,,New Zealand,2.49,0,,
2015,3020/3021/0404,TIM,Road Network Upgrading,,0,0,0,0,0,EIB,0,50,50,20-Nov-2015
2015,2718,KIR,Road Rehabilitation (Supplementary),,0,0,0,0,0,PRIF,7,0,13.97,23-Jun-2015
2015,2718,KIR,Road Rehabilitation (Supplementary),,,,,,,World Bank,6.97,0,,
2015,336,CAM,Rural Energy—Additional Financing,,0,0,0,0,0,Australia,0.36,0,0.36,07-Aug-2015
2015,3151/401-2/466-7/8299-300,CAM,Rural Roads Improvement II—Additional Financing,,0,0,0,0,0,AFD,0,40,67.85,08-Dec-2015
2015,3151/401-2/466-7/8299-300,CAM,Rural Roads Improvement II—Additional Financing,,,,,,,Australia,11.85,0,,
2015,3151/401-2/466-7/8299-300,CAM,Rural Roads Improvement II—Additional Financing,,,,,,,SCF-PPCR,9,7,,
2015,458,SAM,Samoa Submarine Cable,,0,0,25,0,25,Australia,1.5,0,17.5,20-Nov-2015
2015,458,SAM,Samoa Submarine Cable,,,,,,,World Bank,16,0,,
2015,3315/8296,LAO,Second Greater Mekong Subregion Corridors Towns Development,,0,37,0,0,37,AIF,0,10,10,13-Nov-2015
2015,2699/0231/0448,CAM,Second Greater Mekong Subregion Regional Communicable Diseases Control—Additional Financing,,0,27,10,0,37,HFPF-RMTF,4,0,4,26-Oct-2015
2015,2699/0232/0449,LAO,Second Greater Mekong Subregion Regional Communicable Diseases Control—Additional Financing,,0,0,12,0,12,HFPF-RMTF,3,0,3,26-Oct-2015
2015,2699/0450,VIE,Second Greater Mekong Subregion Regional Communicable Diseases Control—Additional Financing,,0,0,0,0,0,HFPF-RMTF,2.5,0,2.5,26-Oct-2015
2015,3225/3226,BHU,Second Green Power Development,,70,25.25,25.25,0,120.5,Indian Commercial Bank,0,58.82,58.82,01-Nov-2015
2015,3047,BAN,Secondary Education Sector Investment Program—Tranche 1 (Supplementary),,0,0,0,0,0,KEXIM,0,39,39,20-Jul-2015
2015,3320,BAN,Secondary Education Sector Investment Program—Tranche 2,,0,185,0,0,185,World Bank,0,265,265,20-Nov-2015
2015,2200/0036/3302/0441,BAN,Southwest Area Integrated Water Resources Planning and Management—Additional Financing,,0,45,0,0,45,Netherlands,7,0,7,30-Sep-2015
2015,442,TUV,Strengthened Fiscal Sustainability Program,,0,0,2,0,2,Australia,1.1,0,3,30-Sep-2015
2015,442,TUV,Strengthened Fiscal Sustainability Program,,,,,,,New Zealand,0.4,0,,
2015,442,TUV,Strengthened Fiscal Sustainability Program,,,,,,,World Bank,1.5,0,,
2015,3309/0452/0453,TAJ,Strengthening Technical and Vocational Education and Training,,0,15,15,0,30,CEF-CEFPF,2,0,2,09-Nov-2015
2015,3303/8293,INO,Sustainable and Inclusive Energy Program (Subprogram 1),,400,0,0,0,400,AFD,0,150,950,30-Sep-2015
2015,3303/8293,INO,Sustainable and Inclusive Energy Program (Subprogram 1),,,,,,,AIF,0,100,,
2015,3303/8293,INO,Sustainable and Inclusive Energy Program (Subprogram 1),,,,,,,KfW,0,200,,
2015,3303/8293,INO,Sustainable and Inclusive Energy Program (Subprogram 1),,,,,,,World Bank,0,500,,
2015,3321/3322,PAK,Sustainable Energy Sector Reform Program—Tranche 2,,100,300,0,0,400,World Bank,0,500,500,20-Nov-2015
2015,3256,BAN,"Third Primary Education Development—Additional
Financing",,0,120,0,0,120,EC,55.48,0,555.58,20-May-2015
2015,3256,BAN,"Third Primary Education Development—Additional
Financing",,,,,,,,,,,
2015,3256,BAN,"Third Primary Education Development—Additional
Financing",,,,,,,GPE,100,0,,
2015,3256,BAN,"Third Primary Education Development—Additional
Financing",,,,,,,UNICEF,0.1,0,,
2015,3256,BAN,"Third Primary Education Development—Additional
Financing",,,,,,,World Bank,0,400,,
2015,469,PNG,Town Electrification Investment Program-Tranche 1—Additional Financing,,0,0,0,0,0,New Zealand,4.77,0,4.77,09-Dec-2015
2015,3210,FIJ,Transport Infrastructure Investment Sector,,100,0,0,0,100,World Bank,0,50,50,22-Jun-2015
2015,0261-0262,AFG,Transport Network Development Investment Program - Tranche 1,,0,0,0,0,0,AITF,1,0,1,08-Dec-2015
2015,3340/0462,VIE,Urban Environment and Climate Change Adaptation,,100,0,0,0,100,UCCRTF,4,0,4,27-Nov-2015
2015,3250/0471,LAO,Vientiane Sustainable Urban Transport,,0,35,0,0,35,AsIF,6.9,0,43.74,10-Mar-2015
2015,3250/0471,LAO,Vientiane Sustainable Urban Transport,,,,,,,EIB,0,20,,
2015,3250/0471,LAO,Vientiane Sustainable Urban Transport,,,,,,,GEF,1.84,0,,
2015,3250/0471,LAO,Vientiane Sustainable Urban Transport,,,,,,,OFID,0,15,,
